216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.892E-11 |  4.580E-12 |   57475.00 |   57482.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.255E-11 |  2.445E-12 |   57482.00 |   57489.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  8.299E-11 |  9.005E-12 |   57482.00 |   57489.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.479E-11 |  8.460E-12 |   57482.00 |   57489.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.804E-11 |  5.295E-12 |   57482.00 |   57489.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.083E-11 |  7.170E-12 |   57489.00 |   57496.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  8.148E-11 |  8.395E-12 |   57489.00 |   57496.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.516E-11 |  7.185E-12 |   57489.00 |   57496.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.576E-11 |  4.495E-12 |   57489.00 |   57496.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.353E-11 |  3.705E-12 |   57496.00 |   57503.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  8.562E-11 |  1.420E-11 |   57496.00 |   57503.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.411E-11 |  1.152E-11 |   57496.00 |   57503.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.388E-11 |  7.210E-12 |   57496.00 |   57503.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.989E-11 |  3.150E-12 |   57503.00 |   57510.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.029E-11 |  1.364E-11 |   57503.00 |   57510.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.485E-11 |  1.160E-11 |   57503.00 |   57510.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.809E-11 |  7.270E-12 |   57503.00 |   57510.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.388E-11 |  2.610E-12 |   57510.00 |   57517.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.415E-11 |  9.340E-12 |   57510.00 |   57517.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.516E-11 |  9.595E-12 |   57510.00 |   57517.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.201E-11 |  6.010E-12 |   57510.00 |   57517.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.326E-11 |  8.705E-12 |   57517.00 |   57524.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.217E-11 |  1.361E-11 |   57517.00 |   57524.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.380E-11 |  8.235E-12 |   57517.00 |   57524.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.491E-11 |  5.155E-12 |   57517.00 |   57524.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  8.026E-11 |  2.595E-12 |   57524.00 |   57531.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.956E-11 |  4.160E-12 |   57524.00 |   57531.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  8.208E-11 |  1.142E-11 |   57524.00 |   57531.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  5.140E-11 |  7.145E-12 |   57524.00 |   57531.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  9.959E-11 |  3.600E-12 |   57531.00 |   57538.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.419E-10 |  4.350E-12 |   57531.00 |   57538.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  7.597E-11 |  1.087E-11 |   57531.00 |   57538.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  4.757E-11 |  6.810E-12 |   57531.00 |   57538.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.612E-11 |  3.235E-12 |   57538.00 |   57545.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.029E-10 |  1.221E-11 |   57538.00 |   57545.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.666E-11 |  2.820E-12 |   57538.00 |   57545.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.922E-11 |  1.765E-12 |   57538.00 |   57545.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.056E-11 |  1.485E-12 |   57545.00 |   57552.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.558E-11 |  1.046E-11 |   57545.00 |   57552.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.074E-11 |  3.115E-12 |   57545.00 |   57552.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.177E-11 |  1.950E-12 |   57545.00 |   57552.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.280E-11 |  3.535E-12 |   57552.00 |   57559.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.123E-11 |  1.216E-11 |   57552.00 |   57559.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.836E-11 |  8.845E-12 |   57552.00 |   57559.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.402E-11 |  5.535E-12 |   57552.00 |   57559.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.052E-11 |  8.050E-12 |   57559.00 |   57566.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.062E-10 |  3.150E-12 |   57559.00 |   57566.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.477E-11 |  2.335E-12 |   57559.00 |   57566.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.177E-11 |  1.460E-12 |   57559.00 |   57566.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.264E-11 |  3.910E-12 |   57566.00 |   57573.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.158E-11 |  9.260E-12 |   57566.00 |   57573.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.424E-11 |  9.090E-12 |   57566.00 |   57573.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.144E-11 |  5.690E-12 |   57566.00 |   57573.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.654E-11 |  3.415E-12 |   57573.00 |   57580.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.728E-11 |  1.062E-11 |   57573.00 |   57580.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.576E-11 |  5.965E-12 |   57573.00 |   57580.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.239E-11 |  3.735E-12 |   57573.00 |   57580.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.334E-11 |  5.150E-13 |   57580.00 |   57587.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.385E-11 |  1.002E-11 |   57580.00 |   57587.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.490E-11 |  4.100E-12 |   57580.00 |   57587.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.559E-11 |  2.565E-12 |   57580.00 |   57587.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.700E-11 |  6.640E-12 |   57587.00 |   57594.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.815E-11 |  1.114E-11 |   57587.00 |   57594.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.674E-11 |  4.355E-12 |   57587.00 |   57594.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.301E-11 |  2.725E-12 |   57587.00 |   57594.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.459E-11 |  5.000E-13 |   57594.00 |   57601.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.614E-11 |  1.095E-11 |   57594.00 |   57601.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.966E-11 |  1.335E-12 |   57594.00 |   57601.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.857E-11 |  8.300E-13 |   57594.00 |   57601.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.720E-11 |  2.685E-12 |   57601.00 |   57608.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.931E-11 |  8.450E-12 |   57601.00 |   57608.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.066E-11 |  1.670E-12 |   57601.00 |   57608.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.920E-11 |  1.045E-12 |   57601.00 |   57608.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.643E-11 |  8.845E-12 |   57608.00 |   57615.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.680E-11 |  1.458E-11 |   57608.00 |   57615.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.711E-11 |  1.207E-11 |   57608.00 |   57615.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.576E-11 |  7.560E-12 |   57608.00 |   57615.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.829E-11 |  9.025E-12 |   57615.00 |   57622.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.334E-11 |  1.617E-11 |   57615.00 |   57622.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.211E-11 |  9.755E-12 |   57615.00 |   57622.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.010E-11 |  6.105E-12 |   57615.00 |   57622.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.613E-11 |  2.270E-12 |   57622.00 |   57629.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.333E-11 |  1.580E-12 |   57622.00 |   57629.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.782E-11 |  6.240E-12 |   57622.00 |   57629.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.116E-11 |  3.906E-12 |   57622.00 |   57629.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.969E-11 |  3.150E-12 |   57629.00 |   57636.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.085E-11 |  7.580E-12 |   57629.00 |   57636.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.193E-11 |  4.669E-12 |   57629.00 |   57636.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  7.470E-12 |  2.921E-12 |   57629.00 |   57636.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  2.956E-11 |  3.450E-13 |   57636.00 |   57643.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  3.176E-11 |  7.870E-12 |   57636.00 |   57643.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.588E-11 |  6.740E-12 |   57636.00 |   57643.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.621E-11 |  4.220E-12 |   57636.00 |   57643.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.381E-11 |  6.370E-12 |   57643.00 |   57650.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.194E-11 |  7.155E-12 |   57643.00 |   57650.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.008E-11 |  7.250E-12 |   57643.00 |   57650.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.884E-11 |  4.540E-12 |   57643.00 |   57650.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.934E-11 |  2.475E-12 |   57650.00 |   57657.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.410E-11 |  1.185E-11 |   57650.00 |   57657.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.826E-11 |  1.695E-12 |   57650.00 |   57657.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.395E-11 |  1.060E-12 |   57650.00 |   57657.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.689E-11 |  6.125E-12 |   57657.00 |   57664.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  3.789E-11 |  8.270E-12 |   57657.00 |   57664.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.571E-11 |  4.540E-12 |   57657.00 |   57664.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.610E-11 |  2.845E-12 |   57657.00 |   57664.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.738E-11 |  5.060E-12 |   57664.00 |   57671.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.207E-11 |  2.600E-12 |   57664.00 |   57671.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.498E-11 |  2.625E-12 |   57664.00 |   57671.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.564E-11 |  1.640E-12 |   57664.00 |   57671.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.216E-11 |  3.340E-12 |   57671.00 |   57678.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.709E-11 |  1.015E-11 |   57671.00 |   57678.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.417E-11 |  8.980E-12 |   57671.00 |   57678.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.513E-11 |  5.625E-12 |   57671.00 |   57678.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  2.196E-11 |  4.100E-13 |   57678.00 |   57685.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.700E-11 |  1.137E-11 |   57678.00 |   57685.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.824E-11 |  4.330E-12 |   57678.00 |   57685.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.142E-11 |  2.709E-12 |   57678.00 |   57685.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.337E-11 |  2.710E-12 |   57685.00 |   57692.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.758E-11 |  1.156E-11 |   57685.00 |   57692.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.434E-11 |  7.580E-12 |   57685.00 |   57692.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.524E-11 |  4.750E-12 |   57685.00 |   57692.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.283E-11 |  2.525E-12 |   57692.00 |   57699.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.789E-11 |  1.473E-11 |   57692.00 |   57699.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.284E-11 |  6.910E-12 |   57692.00 |   57699.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.430E-11 |  4.328E-12 |   57692.00 |   57699.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.003E-11 |  5.200E-13 |   57699.00 |   57706.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.625E-11 |  1.038E-11 |   57699.00 |   57706.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.635E-11 |  8.325E-12 |   57699.00 |   57706.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.902E-11 |  5.210E-12 |   57699.00 |   57706.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.926E-11 |  7.835E-12 |   57706.00 |   57713.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.134E-11 |  1.346E-11 |   57706.00 |   57713.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.856E-11 |  7.510E-12 |   57706.00 |   57713.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.788E-11 |  4.700E-12 |   57706.00 |   57713.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.371E-11 |  9.770E-12 |   57713.00 |   57720.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.149E-11 |  1.514E-11 |   57713.00 |   57720.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  6.332E-11 |  1.294E-11 |   57713.00 |   57720.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.965E-11 |  8.100E-12 |   57713.00 |   57720.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.192E-11 |  9.760E-12 |   57720.00 |   57727.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  8.646E-11 |  1.551E-11 |   57720.00 |   57727.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.568E-11 |  1.102E-11 |   57720.00 |   57727.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.860E-11 |  6.900E-12 |   57720.00 |   57727.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  8.140E-11 |  5.900E-13 |   57727.00 |   57734.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.070E-10 |  1.480E-11 |   57727.00 |   57734.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.068E-11 |  3.485E-12 |   57727.00 |   57734.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.547E-11 |  2.180E-12 |   57727.00 |   57734.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.154E-11 |  5.200E-13 |   57734.00 |   57741.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.869E-11 |  1.036E-11 |   57734.00 |   57741.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.174E-11 |  3.050E-12 |   57734.00 |   57741.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.988E-11 |  1.905E-12 |   57734.00 |   57741.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  8.135E-11 |  5.750E-13 |   57741.00 |   57748.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  8.588E-11 |  1.181E-11 |   57741.00 |   57748.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.569E-11 |  7.925E-12 |   57741.00 |   57748.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.235E-11 |  4.965E-12 |   57741.00 |   57748.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.764E-11 |  7.865E-12 |   57748.00 |   57755.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.026E-10 |  9.930E-12 |   57748.00 |   57755.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.328E-11 |  6.980E-12 |   57748.00 |   57755.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.336E-11 |  4.370E-12 |   57748.00 |   57755.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  9.139E-11 |  8.525E-12 |   57755.00 |   57762.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.439E-10 |  1.340E-11 |   57755.00 |   57762.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  7.095E-11 |  1.201E-11 |   57755.00 |   57762.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  4.442E-11 |  7.515E-12 |   57755.00 |   57762.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.055E-10 |  3.800E-12 |   57762.00 |   57769.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.529E-10 |  1.890E-11 |   57762.00 |   57769.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.674E-11 |  2.555E-12 |   57762.00 |   57769.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.553E-11 |  1.600E-12 |   57762.00 |   57769.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.109E-10 |  5.500E-12 |   57769.00 |   57776.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.302E-10 |  1.955E-11 |   57769.00 |   57776.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  6.798E-11 |  3.080E-12 |   57769.00 |   57776.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  4.257E-11 |  1.925E-12 |   57769.00 |   57776.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.475E-10 |  7.150E-12 |   57776.00 |   57783.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.921E-10 |  2.000E-11 |   57776.00 |   57783.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  7.493E-11 |  1.284E-11 |   57776.00 |   57783.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  4.692E-11 |  8.040E-12 |   57776.00 |   57783.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.174E-10 |  6.500E-13 |   57783.00 |   57790.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.278E-10 |  1.510E-11 |   57783.00 |   57790.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  6.301E-11 |  8.135E-12 |   57783.00 |   57790.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.946E-11 |  5.095E-12 |   57783.00 |   57790.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.169E-10 |  6.000E-13 |   57790.00 |   57797.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.677E-10 |  1.065E-11 |   57790.00 |   57797.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.323E-11 |  3.375E-12 |   57790.00 |   57797.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.333E-11 |  2.110E-12 |   57790.00 |   57797.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.138E-10 |  4.500E-13 |   57797.00 |   57804.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.489E-10 |  7.600E-12 |   57797.00 |   57804.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  9.652E-11 |  1.187E-11 |   57797.00 |   57804.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  6.044E-11 |  7.435E-12 |   57797.00 |   57804.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.458E-10 |  4.750E-12 |   57804.00 |   57811.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.819E-10 |  2.600E-12 |   57804.00 |   57811.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  9.253E-11 |  1.248E-11 |   57804.00 |   57811.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  5.794E-11 |  7.825E-12 |   57804.00 |   57811.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.316E-10 |  1.065E-11 |   57811.00 |   57818.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.755E-10 |  2.060E-11 |   57811.00 |   57818.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  9.780E-11 |  1.528E-11 |   57811.00 |   57818.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  6.124E-11 |  9.555E-12 |   57811.00 |   57818.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  9.363E-11 |  4.065E-12 |   57818.00 |   57825.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.169E-10 |  4.350E-12 |   57818.00 |   57825.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  7.683E-11 |  1.449E-11 |   57818.00 |   57825.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  4.811E-11 |  9.075E-12 |   57818.00 |   57825.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.891E-11 |  8.945E-12 |   57825.00 |   57832.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.107E-11 |  1.501E-11 |   57825.00 |   57832.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.720E-11 |  3.270E-12 |   57825.00 |   57832.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.329E-11 |  2.045E-12 |   57825.00 |   57832.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.690E-11 |  3.320E-12 |   57832.00 |   57839.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.542E-11 |  1.083E-11 |   57832.00 |   57839.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.614E-11 |  8.835E-12 |   57832.00 |   57839.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.263E-11 |  5.535E-12 |   57832.00 |   57839.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.454E-11 |  2.570E-12 |   57839.00 |   57846.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.072E-11 |  1.040E-11 |   57839.00 |   57846.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.761E-11 |  7.030E-12 |   57839.00 |   57846.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.729E-11 |  4.400E-12 |   57839.00 |   57846.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.987E-11 |  6.150E-13 |   57846.00 |   57853.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.985E-11 |  9.705E-12 |   57846.00 |   57853.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.952E-11 |  3.260E-12 |   57846.00 |   57853.00 |   |
