228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.033E-11 |  6.305E-12 |   55627.00 |   55634.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.856E-11 |  1.723E-11 |   55634.00 |   55641.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.895E-11 |  1.186E-11 |   55634.00 |   55641.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.674E-11 |  7.775E-12 |   55634.00 |   55641.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.674E-11 |  7.775E-12 |   55634.00 |   55641.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.838E-11 |  2.248E-11 |   55641.00 |   55648.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.988E-11 |  8.930E-12 |   55641.00 |   55648.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.853E-11 |  8.210E-12 |   55641.00 |   55648.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.853E-11 |  8.210E-12 |   55641.00 |   55648.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.449E-11 |  1.959E-11 |   55648.00 |   55655.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.783E-11 |  1.436E-11 |   55648.00 |   55655.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.263E-11 |  8.750E-12 |   55648.00 |   55655.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.263E-11 |  8.750E-12 |   55648.00 |   55655.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.155E-10 |  2.246E-11 |   55655.00 |   55662.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.205E-11 |  1.587E-11 |   55655.00 |   55662.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.520E-11 |  9.995E-12 |   55655.00 |   55662.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.520E-11 |  9.995E-12 |   55655.00 |   55662.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.661E-10 |  1.440E-11 |   55662.00 |   55669.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.353E-10 |  2.820E-11 |   55662.00 |   55669.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.651E-11 |  2.184E-11 |   55662.00 |   55669.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.651E-11 |  2.184E-11 |   55662.00 |   55669.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.909E-11 |  1.391E-11 |   55669.00 |   55676.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.464E-11 |  1.291E-11 |   55669.00 |   55676.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.630E-11 |  8.840E-12 |   55669.00 |   55676.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.630E-11 |  8.840E-12 |   55669.00 |   55676.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.229E-10 |  1.760E-11 |   55676.00 |   55683.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.046E-10 |  1.717E-11 |   55676.00 |   55683.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.524E-11 |  1.337E-11 |   55676.00 |   55683.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.524E-11 |  1.337E-11 |   55676.00 |   55683.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.835E-11 |  2.275E-11 |   55683.00 |   55690.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.733E-11 |  1.958E-11 |   55683.00 |   55690.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.011E-11 |  1.129E-11 |   55683.00 |   55690.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.011E-11 |  1.129E-11 |   55683.00 |   55690.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.124E-11 |  1.694E-11 |   55690.00 |   55697.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.676E-11 |  1.442E-11 |   55690.00 |   55697.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.514E-11 |  1.341E-11 |   55690.00 |   55697.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.514E-11 |  1.341E-11 |   55690.00 |   55697.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.518E-11 |  0.000E+00 |   55697.00 |   55704.00 | UL|
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.626E-11 |  0.000E+00 |   55697.00 |   55704.00 | UL|
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.230E-11 |  0.000E+00 |   55697.00 |   55704.00 | UL|
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.230E-11 |  0.000E+00 |   55697.00 |   55704.00 | UL|
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  4.866E-11 |  1.543E-11 |   55704.00 |   55711.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.907E-11 |  1.495E-11 |   55704.00 |   55711.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.085E-11 |  7.900E-12 |   55704.00 |   55711.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.085E-11 |  7.900E-12 |   55704.00 |   55711.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.000E-11 |  4.210E-12 |   55711.00 |   55718.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.123E-11 |  1.253E-11 |   55711.00 |   55718.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.556E-11 |  1.160E-11 |   55711.00 |   55718.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.556E-11 |  1.160E-11 |   55711.00 |   55718.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.044E-11 |  1.290E-11 |   55718.00 |   55725.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.082E-11 |  1.275E-11 |   55718.00 |   55725.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.994E-11 |  7.785E-12 |   55718.00 |   55725.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.994E-11 |  7.785E-12 |   55718.00 |   55725.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.370E-11 |  1.408E-11 |   55725.00 |   55732.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.748E-11 |  1.241E-11 |   55725.00 |   55732.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.140E-11 |  5.780E-12 |   55725.00 |   55732.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.140E-11 |  5.780E-12 |   55725.00 |   55732.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.686E-11 |  1.551E-11 |   55732.00 |   55739.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.837E-11 |  1.659E-11 |   55732.00 |   55739.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  7.935E-11 |  1.764E-11 |   55732.00 |   55739.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  7.935E-11 |  1.764E-11 |   55732.00 |   55739.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  4.704E-10 |  3.645E-11 |   55739.00 |   55746.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  3.975E-10 |  3.565E-11 |   55739.00 |   55746.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.287E-10 |  3.230E-11 |   55739.00 |   55746.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.287E-10 |  3.230E-11 |   55739.00 |   55746.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.411E-10 |  3.065E-11 |   55746.00 |   55753.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.845E-10 |  3.055E-11 |   55746.00 |   55753.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.745E-10 |  2.875E-11 |   55746.00 |   55753.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.745E-10 |  2.875E-11 |   55746.00 |   55753.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.071E-10 |  1.271E-11 |   55753.00 |   55760.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.565E-11 |  1.855E-11 |   55753.00 |   55760.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.412E-11 |  1.525E-11 |   55753.00 |   55760.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.412E-11 |  1.525E-11 |   55753.00 |   55760.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.978E-10 |  2.575E-11 |   55760.00 |   55767.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.538E-10 |  2.335E-11 |   55760.00 |   55767.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  7.597E-11 |  1.798E-11 |   55760.00 |   55767.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  7.597E-11 |  1.798E-11 |   55760.00 |   55767.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.169E-10 |  2.255E-11 |   55767.00 |   55774.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.226E-10 |  2.230E-11 |   55767.00 |   55774.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.695E-10 |  2.395E-11 |   55767.00 |   55774.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.695E-10 |  2.395E-11 |   55767.00 |   55774.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.938E-10 |  2.865E-11 |   55774.00 |   55781.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.977E-11 |  1.154E-11 |   55774.00 |   55781.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.288E-11 |  8.440E-12 |   55774.00 |   55781.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.288E-11 |  8.440E-12 |   55774.00 |   55781.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  2.498E-10 |  1.700E-11 |   55781.00 |   55788.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.067E-10 |  2.155E-11 |   55781.00 |   55788.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.208E-10 |  1.950E-11 |   55781.00 |   55788.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.208E-10 |  1.950E-11 |   55781.00 |   55788.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.869E-10 |  1.985E-11 |   55788.00 |   55795.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.652E-10 |  2.325E-11 |   55788.00 |   55795.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  7.305E-11 |  1.687E-11 |   55788.00 |   55795.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  7.305E-11 |  1.687E-11 |   55788.00 |   55795.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.438E-10 |  2.210E-11 |   55795.00 |   55802.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.069E-10 |  2.260E-11 |   55795.00 |   55802.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.675E-11 |  6.865E-12 |   55795.00 |   55802.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.675E-11 |  6.865E-12 |   55795.00 |   55802.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.222E-11 |  1.380E-11 |   55802.00 |   55809.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.709E-11 |  1.599E-11 |   55802.00 |   55809.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.254E-11 |  1.038E-11 |   55802.00 |   55809.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.254E-11 |  1.038E-11 |   55802.00 |   55809.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.256E-11 |  1.809E-11 |   55809.00 |   55816.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.757E-11 |  1.782E-11 |   55809.00 |   55816.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.400E-11 |  9.305E-12 |   55809.00 |   55816.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.400E-11 |  9.305E-12 |   55809.00 |   55816.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.410E-11 |  1.388E-11 |   55816.00 |   55823.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.234E-11 |  1.517E-11 |   55816.00 |   55823.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.623E-11 |  1.028E-11 |   55816.00 |   55823.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.623E-11 |  1.028E-11 |   55816.00 |   55823.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.386E-11 |  1.155E-11 |   55823.00 |   55830.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.040E-11 |  1.491E-11 |   55823.00 |   55830.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.043E-11 |  9.270E-12 |   55823.00 |   55830.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.043E-11 |  9.270E-12 |   55823.00 |   55830.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.662E-11 |  1.013E-11 |   55830.00 |   55837.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.807E-11 |  1.308E-11 |   55830.00 |   55837.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.595E-11 |  1.027E-11 |   55830.00 |   55837.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.595E-11 |  1.027E-11 |   55830.00 |   55837.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.342E-10 |  1.465E-11 |   55837.00 |   55844.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.205E-10 |  1.865E-11 |   55837.00 |   55844.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  6.500E-11 |  1.539E-11 |   55837.00 |   55844.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  6.500E-11 |  1.539E-11 |   55837.00 |   55844.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.664E-10 |  2.760E-11 |   55844.00 |   55851.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.899E-10 |  3.040E-11 |   55844.00 |   55851.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.353E-10 |  2.305E-11 |   55844.00 |   55851.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.353E-10 |  2.305E-11 |   55844.00 |   55851.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.049E-09 |  4.500E-12 |   55851.00 |   55858.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.084E-09 |  6.250E-11 |   55851.00 |   55858.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  8.801E-10 |  6.690E-11 |   55851.00 |   55858.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  8.801E-10 |  6.690E-11 |   55851.00 |   55858.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.939E-10 |  2.245E-11 |   55858.00 |   55865.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.651E-10 |  2.585E-11 |   55858.00 |   55865.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.133E-11 |  1.065E-11 |   55858.00 |   55865.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.133E-11 |  1.065E-11 |   55858.00 |   55865.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.376E-10 |  3.690E-11 |   55865.00 |   55872.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.931E-10 |  4.630E-11 |   55865.00 |   55872.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.443E-10 |  3.970E-11 |   55865.00 |   55872.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.443E-10 |  3.970E-11 |   55865.00 |   55872.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.469E-10 |  2.795E-11 |   55872.00 |   55879.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.195E-10 |  3.920E-11 |   55872.00 |   55879.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.005E-10 |  3.600E-11 |   55872.00 |   55879.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.005E-10 |  3.600E-11 |   55872.00 |   55879.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.325E-10 |  1.000E-11 |   55879.00 |   55886.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.310E-10 |  2.185E-11 |   55879.00 |   55886.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.172E-10 |  1.380E-11 |   55879.00 |   55886.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.172E-10 |  1.380E-11 |   55879.00 |   55886.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.222E-10 |  1.330E-11 |   55886.00 |   55893.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.059E-10 |  1.490E-11 |   55886.00 |   55893.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.538E-11 |  1.266E-11 |   55886.00 |   55893.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.538E-11 |  1.266E-11 |   55886.00 |   55893.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.884E-11 |  7.760E-12 |   55893.00 |   55900.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.151E-11 |  1.473E-11 |   55893.00 |   55900.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.064E-11 |  5.955E-12 |   55893.00 |   55900.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.064E-11 |  5.955E-12 |   55893.00 |   55900.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.190E-11 |  5.560E-12 |   55900.00 |   55907.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.772E-11 |  1.399E-11 |   55900.00 |   55907.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.886E-11 |  4.425E-12 |   55900.00 |   55907.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.886E-11 |  4.425E-12 |   55900.00 |   55907.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  4.842E-11 |  0.000E+00 |   55907.00 |   55914.00 | UL|
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.136E-11 |  0.000E+00 |   55907.00 |   55914.00 | UL|
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.053E-11 |  0.000E+00 |   55907.00 |   55914.00 | UL|
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.053E-11 |  0.000E+00 |   55907.00 |   55914.00 | UL|
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.974E-11 |  1.797E-11 |   55914.00 |   55921.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.404E-11 |  1.888E-11 |   55914.00 |   55921.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.420E-11 |  6.810E-12 |   55914.00 |   55921.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.420E-11 |  6.810E-12 |   55914.00 |   55921.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.496E-11 |  6.610E-12 |   55921.00 |   55928.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.189E-11 |  1.399E-11 |   55921.00 |   55928.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.127E-11 |  5.865E-12 |   55921.00 |   55928.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.127E-11 |  5.865E-12 |   55921.00 |   55928.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.145E-11 |  1.051E-11 |   55928.00 |   55935.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.639E-11 |  1.294E-11 |   55928.00 |   55935.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.787E-11 |  7.100E-12 |   55928.00 |   55935.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.787E-11 |  7.100E-12 |   55928.00 |   55935.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.379E-10 |  1.270E-11 |   55935.00 |   55942.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.110E-10 |  1.498E-11 |   55935.00 |   55942.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.388E-11 |  1.126E-11 |   55935.00 |   55942.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.388E-11 |  1.126E-11 |   55935.00 |   55942.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.595E-10 |  1.390E-11 |   55942.00 |   55949.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.440E-10 |  1.440E-11 |   55942.00 |   55949.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.407E-11 |  1.288E-11 |   55942.00 |   55949.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.407E-11 |  1.288E-11 |   55942.00 |   55949.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.808E-10 |  1.720E-11 |   55949.00 |   55956.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.805E-10 |  2.175E-11 |   55949.00 |   55956.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  7.330E-11 |  1.602E-11 |   55949.00 |   55956.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  7.330E-11 |  1.602E-11 |   55949.00 |   55956.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.087E-10 |  2.935E-11 |   55956.00 |   55963.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.042E-10 |  3.650E-11 |   55956.00 |   55963.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.053E-10 |  3.430E-11 |   55956.00 |   55963.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.053E-10 |  3.430E-11 |   55956.00 |   55963.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  4.671E-10 |  2.685E-11 |   55963.00 |   55970.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.497E-10 |  3.615E-11 |   55963.00 |   55970.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.183E-10 |  3.020E-11 |   55963.00 |   55970.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.183E-10 |  3.020E-11 |   55963.00 |   55970.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.376E-10 |  2.795E-11 |   55970.00 |   55977.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  3.979E-10 |  3.235E-11 |   55970.00 |   55977.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.439E-10 |  2.270E-11 |   55970.00 |   55977.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.439E-10 |  2.270E-11 |   55970.00 |   55977.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.938E-10 |  2.650E-11 |   55977.00 |   55984.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.839E-10 |  3.690E-11 |   55977.00 |   55984.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.136E-10 |  3.100E-11 |   55977.00 |   55984.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.136E-10 |  3.100E-11 |   55977.00 |   55984.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.417E-10 |  1.140E-11 |   55984.00 |   55991.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  9.014E-10 |  3.840E-11 |   55984.00 |   55991.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.492E-10 |  3.185E-11 |   55984.00 |   55991.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.492E-10 |  3.185E-11 |   55984.00 |   55991.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.966E-10 |  1.205E-11 |   55991.00 |   55998.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.335E-10 |  3.585E-11 |   55991.00 |   55998.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.165E-10 |  1.515E-11 |   55991.00 |   55998.00 |   |
